time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/07 21:32:50;2000031;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:10:37;2000473;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:08:02;66922;8;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/07 04:20:45;2000334;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 01:19:07;66903;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:18:25;2000074;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 19:18:29;66046;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:48:13;2000281;5;0;0;0;0;4;1;1;0;0;0;0;0;49;0;1;0
2021/06/05 20:19:46;2000425;3;0;0;0;0;0;3;1;1;216;0;0;0;38;0;0;216
2021/06/05 05:31:31;2000300;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:06:44;66077;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:06:45;66938;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 14:04:09;2000215;23;0;0;0;0;0;23;11;8;20;0;0;0;0;0;2;8
2021/06/05 11:39:21;2000235;4;0;0;0;0;0;4;0;0;0;0;0;0;1;0;1;0
2021/06/07 11:55:39;66250;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:06:43;66017;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:08:02;66019;21;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/05 12:53:47;66060;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:51:07;2000265;2;0;0;0;0;0;2;1;0;6;0;0;0;4;0;1;3
2021/06/05 22:39:21;2000163;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 06:32:48;2000473;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 07:25:57;2000102;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:46:55;66266;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:42:00;2000008;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/08 11:10:41;66259;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:25:57;60024;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 14:50:46;2000216;39;0;0;1;1;0;38;4;1;32;4;0;0;0;0;2;8
2021/06/06 23:04:07;2000228;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/06 04:55:49;66502;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:28:15;2000140;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0
2021/06/08 00:23:13;66506;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:26:18;66254;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:10:08;2000203;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0
2021/06/05 08:40:38;66048;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 16:14:34;2000361;8;0;0;1;0;0;7;4;0;217;80;0;1;9;1;2;118
2021/06/08 10:01:32;2000009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:31:32;2000095;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 06:02:49;2000367;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 22:36:44;66073;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:11:57;2000031;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:14:34;66518;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:59:28;2000160;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/08 10:52:07;2000142;1;0;0;0;0;0;1;0;0;3;0;0;0;41;0;1;3
2021/06/05 09:10:37;66045;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:47:09;2000531;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 03:13:13;2000278;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0
2021/06/05 17:13:16;2000528;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:56:18;2000437;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0
2021/06/08 01:46:43;2000419;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0
2021/06/06 00:36:44;66068;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:23:13;66063;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:35:24;66224;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:55:00;2000141;3;0;0;0;0;0;3;1;0;20;0;0;0;4;0;1;15
2021/06/06 08:34:07;66017;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:57:16;2000327;1;0;0;0;0;0;1;0;0;3;0;0;0;44;0;1;3
2021/06/05 09:42:58;2000078;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 22:11:58;66079;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:38:05;2000019;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0
2021/06/05 13:52:23;2000233;6;0;0;0;0;0;6;4;0;32;0;0;0;5;0;1;15
2021/06/05 21:14:16;66053;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:10:23;2000317;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;1;0
2021/06/08 13:48:12;2000057;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/08 07:49:45;2000470;0;0;0;0;0;0;0;0;0;0;0;0;0;2048;0;0;0
2021/06/05 08:30:13;66271;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:18:29;2000150;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:43:18;66080;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:42:00;2000532;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:48:27;2000222;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/05 06:49:46;2000444;0;0;0;0;0;0;0;0;0;0;0;0;0;861;0;0;0
2021/06/08 14:23:43;2000295;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 06:32:48;2000029;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0
2021/06/07 08:32:51;2000151;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 17:18:27;66085;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:40:37;2000194;0;0;0;0;0;0;0;0;0;0;0;0;0;527;0;0;0
2021/06/08 13:19:29;66930;217;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 17:54:57;2000492;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:52:05;66020;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:26:15;2000480;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:35:27;2000090;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0
2021/06/07 01:29:14;2000015;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/07 15:16:53;66082;4;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 07:32:49;66058;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:04:07;66908;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:18:26;66083;10;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 16:37:46;2000488;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:11:55;66084;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:53:41;66261;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:08:02;2000441;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:24:57;66093;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:45:50;2000451;0;0;0;0;0;0;0;0;0;0;0;0;0;287;0;0;0
2021/06/05 11:19:29;66084;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/07 00:15:51;66515;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:38:03;2000329;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/06 08:47:09;2000120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:53:47;66999;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:08:01;2000306;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/08 14:30:15;2000023;1;0;0;0;0;0;1;1;0;0;0;0;0;15;0;0;0
2021/06/05 00:05:25;2000384;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:56:17;2000518;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:40:40;66017;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 19:15:51;2000045;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:40:41;2000432;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0
2021/06/05 22:04:08;2000157;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 10:53:22;66107;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:45:54;2000206;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:30:12;66399;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:49:28;2000118;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:30:12;2000034;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 02:39:18;2000247;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:49:46;2000228;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0
2021/06/05 19:14:34;2000448;26;0;0;0;0;0;26;13;1;287;0;0;0;8;0;5;27
2021/06/07 01:05:07;2000047;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/07 05:47:10;66908;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:22:06;2000133;3;0;0;0;0;0;3;1;0;8;0;0;0;3;0;1;3
2021/06/08 09:08:02;2000329;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0
2021/06/08 03:53:40;2000450;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 14:49:28;2000055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:04:08;66269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:00:14;66103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:38:02;66117;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:09:20;2000507;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 17:05:25;66020;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:35:26;2000020;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 05:05:07;2000212;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 07:16:49;66508;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:22:23;66941;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 14:38:03;2000002;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0
2021/06/05 17:43:16;66103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:04:07;2000467;0;0;0;0;0;0;0;0;0;0;0;0;0;485;0;0;0
2021/06/06 23:10:38;60311;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 01:46:43;2000077;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/06 13:19:46;2000261;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 12:04:09;2000214;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/06 07:52:46;2000074;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 22:34:08;66222;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:27:18;2000378;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 19:10:40;2000359;28;0;0;4;0;0;24;5;1;987;249;3;153;124;0;12;200
2021/06/05 13:21:03;2000403;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/07 03:52:22;2000244;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:09:24;2000261;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 21:08:04;66026;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:59:28;66260;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:18:30;2000207;18;0;0;0;0;0;18;10;2;60;0;0;0;3;0;1;4
2021/06/05 05:48:27;2000410;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:45:52;66271;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 03:11:55;2000276;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:56:17;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:13:14;2000233;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0
2021/06/05 00:35:25;66506;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:31:31;2000382;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0
2021/06/05 12:15:50;2000482;4;0;0;1;0;2;1;1;0;0;12;0;0;287;0;2;12
2021/06/06 23:49:09;2000500;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0
2021/06/05 11:45:51;2000235;7;0;0;0;0;0;7;1;0;7;0;0;0;8;0;1;5
2021/06/08 06:44:14;66514;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:38:03;2000011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:10:38;2000385;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;0
2021/06/05 17:56:18;66014;9;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/05 14:49:28;66084;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 17:38:03;66023;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 11:05:28;2000474;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
2021/06/07 19:39:23;2000511;1;0;0;0;0;0;1;1;1;53;0;0;0;252;0;0;53
2021/06/05 19:01:32;2000383;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:39:23;66092;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:22:22;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:43:14;2000449;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 23:53:14;2000434;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 18:06:28;2000221;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/07 23:42:49;2000412;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/07 04:11:38;2000533;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:38:00;2000383;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:13:16;2000315;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:13:19;66099;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:48:27;66059;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 08:06:42;2000384;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:23:37;2000234;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/07 14:45:54;2000391;99;0;0;0;0;0;99;50;12;304;0;0;0;4;0;4;17
2021/06/07 13:15:35;2000057;1;0;0;0;0;0;1;0;0;3;0;0;0;3;0;1;3
2021/06/06 14:31:31;2000048;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:12:57;66520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:10:20;66103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:36:46;2000428;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/06 15:00:13;2000294;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 15:42:00;2000333;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;4;0
2021/06/08 13:33:52;2000439;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 05:44:33;66272;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:44:33;2000215;0;0;0;0;0;0;0;0;0;0;0;0;0;955;0;0;0
2021/06/08 00:01:04;2000066;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/06 00:19:46;2000477;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 11:38:04;2000113;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 18:25:02;2000071;6;0;0;0;0;0;6;1;1;23;0;0;0;3;0;1;9
2021/06/08 06:45:32;2000502;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0
2021/06/08 05:15:50;2000207;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0
2021/06/06 15:50:46;2000101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 20:50:42;2000236;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0
2021/06/05 02:11:12;2000436;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/05 12:04:08;2000453;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 12:06:45;2000254;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:14:05;2000217;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 05:05:07;2000036;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:08:01;2000307;1;0;0;0;0;0;1;0;0;0;0;0;0;41;0;0;0
2021/06/07 03:11:54;2000341;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 09:50:45;2000421;13;0;0;5;0;0;8;1;0;3415;1403;0;0;361;0;8;487
2021/06/05 10:13:15;66256;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:54:32;66908;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:40:42;2000267;1;0;0;0;0;0;1;0;0;4;0;0;0;4;0;1;4
2021/06/06 03:26:15;2000490;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 06:53:21;66130;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:17:09;60311;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:45:50;2000161;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 10:01:31;66313;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:26:18;2000115;4;0;0;0;0;0;4;1;0;17;0;0;0;4;0;1;7
2021/06/07 08:10:40;66268;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:49:46;2000066;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 05:27:15;2000404;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 05:35:25;2000213;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/05 02:54:57;2000475;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0
2021/06/06 22:34:08;2009991;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:06:45;2000120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:53:40;2000384;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:03:40;66939;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 04:21:04;2000063;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 23:04:07;66273;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:30:13;2000468;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:10:43;2000329;1;0;0;0;0;0;1;1;0;3;0;0;0;13;0;0;3
2021/06/06 09:26:00;66070;10;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 16:18:13;2000476;5;0;0;0;0;0;5;2;1;0;0;0;0;1;0;1;0
2021/06/07 07:32:49;2000438;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:04:09;2000019;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0
2021/06/05 08:40:38;2000205;10;0;0;5;0;5;0;0;0;0;1404;0;0;540;0;2;1186
2021/06/08 05:39:20;2000034;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/07 10:05:27;2000330;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;0
2021/06/05 06:51:04;2000266;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0
2021/06/06 00:19:46;66313;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 16:19:32;66931;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:35:26;2000215;38;0;0;0;0;0;38;20;13;33;0;0;7;3;2;3;13
2021/06/08 12:11:58;2000144;1;0;0;0;0;0;1;1;0;9;0;0;0;5;0;1;9
2021/06/05 18:35:27;66399;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:09:21;2000480;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:14:33;66903;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 09:00:12;2000125;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 13:30:14;2000154;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0
2021/06/06 15:52:04;2000385;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;0
2021/06/08 07:06:44;66074;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:30:14;2000356;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 16:05:10;66936;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:52:03;2000029;3;0;0;0;0;0;3;3;2;81;0;0;0;21;0;1;57
2021/06/06 09:36:44;66911;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:06:28;66906;85;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 01:02:49;2000514;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/05 15:53:44;2000070;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 05:31:31;2000241;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/05 01:17:52;2000221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:49:48;2000152;1;0;0;0;0;0;1;0;0;3;0;0;0;8;0;0;3
2021/06/06 14:02:49;66513;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:40:38;2000495;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 13:06:44;2000447;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0
2021/06/07 19:09:21;2000459;1;0;0;0;0;0;1;0;0;189;0;0;0;111;0;0;189
2021/06/08 00:18:00;60120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:31:32;2000013;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:48:28;2000293;3;0;0;0;0;0;3;1;0;10;0;0;0;4;0;1;4
2021/06/08 00:24:31;2000272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:09:01;66266;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:47:09;2000347;0;0;0;0;0;0;0;0;0;0;0;0;0;501;0;0;0
2021/06/06 18:14:32;2000150;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:13:14;2000130;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 19:04:07;2000066;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 14:15:36;66944;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:22:22;60025;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:45:53;2000001;5;0;0;0;0;0;5;1;0;9;0;0;0;2;0;1;3
2021/06/07 16:05:10;66106;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:57:07;2000410;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:54:53;2000272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:44:15;66903;107;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 01:11:56;2000265;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 13:53:37;66265;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:52:05;2000350;47;0;0;3;3;0;44;14;5;194;9;0;0;4;0;2;14
2021/06/07 19:24:59;66938;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
