time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/05 07:36:17;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:29:23;1146;30827;1036;3878;36;14160;0;59149;2317;20500;3;59;0;34;0;18;3;4;3;9
2021/06/08 08:27:02;6215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:31:40;1185;0;0;0;0;0;0;1212;0;203;2;484;0;12;0;0;0;0;0;2
2021/06/07 07:43:09;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:45:26;1030;0;0;0;0;0;0;924;0;924;0;0;0;1;0;0;0;0;0;1
2021/06/07 21:20:10;1237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:50:13;6253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:40:52;1025;0;0;0;0;0;0;22829;12760;3785;0;0;0;35;14;0;0;0;0;9
2021/06/07 22:27:03;1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:57:06;1130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:01:48;1226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:36:15;1215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:03:01;6915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:38:34;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:50:12;1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:04:02;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:24:47;1051;4115;900;115;2;452;4;79509;9943;14610;0;0;0;54;1;3;0;0;1;11
2021/06/05 02:06:19;6302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:57:06;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:06:20;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:17:50;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:13:14;1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:17:51;1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:01:44;6216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:06:21;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:04:02;1150;0;0;0;0;0;0;48;0;48;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:50:12;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:39:52;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:34:01;1203;0;0;0;0;0;0;241;0;241;0;0;0;1;0;0;0;0;0;1
2021/06/06 23:01:43;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:43:08;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:52:30;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:52:31;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:40:53;1223;673;0;60;0;0;0;10986;3;1002;2;151;0;17;0;0;0;1;0;2
2021/06/06 11:15:32;1078;0;0;5;1;29;0;8589;2053;2071;0;0;0;10;2;0;1;0;0;2
2021/06/07 23:42:10;1125;0;0;0;0;0;0;728;0;728;0;0;0;1;0;0;0;0;0;1
2021/06/06 02:54:48;1165;0;0;0;0;0;0;7425;0;7425;0;0;0;5;0;0;0;0;0;5
2021/06/05 01:01:43;1130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:43:11;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:19:10;1032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:39:53;1028;0;0;0;0;0;0;1184;0;1184;0;0;0;2;0;0;0;0;0;2
2021/06/07 08:01:44;1122;46;0;0;0;0;0;1001;701;250;0;0;0;12;10;1;0;0;0;1
2021/06/07 22:15:32;1125;0;0;0;0;0;0;929;0;929;0;0;0;1;0;0;0;0;0;1
2021/06/05 08:59:26;1050;20036;2466;747;9;1752;7;144000;0;24306;17;1439;0;115;0;13;4;0;2;44
2021/06/07 13:08:40;1071;2647;155;133;0;0;1;31108;3837;14732;0;0;0;59;9;3;0;3;1;27
2021/06/05 00:28:20;1125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:08:39;1096;0;0;0;0;0;0;2191;795;716;0;0;0;5;2;0;0;0;0;2
2021/06/05 09:20:09;1142;0;0;0;0;0;0;162407;0;40004;0;0;0;138;0;0;0;0;0;24
2021/06/08 11:50:14;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:54:49;1221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:09:55;1214;0;0;0;0;0;0;1085;182;845;0;0;0;2;1;0;0;0;0;0
2021/06/05 08:10:56;1144;0;0;0;0;0;0;44502;7749;7605;0;0;0;81;8;0;0;0;0;8
2021/06/07 03:29:20;1214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:20:09;1141;0;0;0;0;0;0;182833;0;55921;0;0;0;152;0;0;0;0;0;42
2021/06/06 11:08:38;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:38:33;1157;1391;0;130;2;67;0;8984;5277;1577;0;0;0;18;12;3;0;0;1;2
2021/06/05 16:50:13;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:08:37;1090;10786;1896;512;4;1034;3;43157;178;9913;0;0;0;84;2;17;1;2;0;22
2021/06/05 01:10:56;1172;0;0;0;0;0;0;653;0;653;0;0;0;1;0;0;0;0;0;1
2021/06/06 13:54:48;1040;0;0;0;0;0;0;4512;2452;2060;0;0;0;4;3;0;0;0;0;1
2021/06/07 05:06:18;1236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:06:40;6220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:57:08;1154;12563;269;2047;4;602;0;24403;1494;7013;1;269;1;14;0;6;0;1;2;4
2021/06/07 12:20:13;1074;5958;1284;953;1;97;2;35355;5220;19934;0;0;0;28;5;5;0;0;0;16
2021/06/05 18:06:20;1165;45979;15824;7526;28;6123;4;171339;16895;47935;0;0;0;449;32;122;23;35;18;132
2021/06/06 13:35:16;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:39:50;1204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:43:12;6201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:17:51;1082;29459;1346;966;38;6199;6;60495;4772;16577;0;3;1;59;0;27;6;1;1;18
2021/06/06 17:59:27;1069;1082;103;533;4;189;0;18647;6149;8281;0;0;0;11;5;1;0;1;0;3
2021/06/07 23:07:38;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:17:53;1107;1073;0;0;0;0;0;5585;2648;1864;0;0;0;5;3;1;0;0;0;1
2021/06/05 22:04:02;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:59:26;1106;720;0;60;0;0;0;8830;4421;2343;0;0;0;5;4;0;0;0;0;1
2021/06/08 09:29:21;1158;530;0;40;0;0;0;62056;29868;7298;0;0;0;42;24;0;0;0;0;4
2021/06/08 05:08:38;1229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:40:52;1134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:01:44;1074;0;0;0;0;0;0;1078;585;493;0;0;0;10;5;0;0;0;0;5
2021/06/08 05:44:28;6041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:04:02;6205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:24:50;6120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:50:12;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:36:16;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:17:52;1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:19:07;1102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:21:27;1054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:22:26;1021;0;0;0;0;0;0;1343;0;1343;0;0;0;1;0;0;0;0;0;1
2021/06/05 07:20:08;1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:04:03;1047;0;0;0;0;0;0;484;242;242;0;0;0;2;1;0;0;0;0;1
2021/06/07 04:08:37;1146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:59:25;1191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:38:38;6302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:43:12;1030;5910;395;634;2;910;4;67867;9186;15795;0;0;0;91;9;8;0;0;0;16
2021/06/06 19:17:49;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:27:03;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:10:55;1056;1717;102;199;8;344;0;5152;1214;1658;0;0;0;8;1;5;0;0;1;1
2021/06/07 15:38:53;1023;0;0;0;0;0;0;26047;2260;8575;0;0;0;49;1;0;0;0;0;15
2021/06/06 17:06:20;1172;0;0;0;0;0;0;758;0;758;0;0;0;2;0;0;0;0;0;2
2021/06/06 04:06:20;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:22:25;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:04:03;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:22:25;1132;0;0;19;0;0;0;957;0;938;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:13:13;1056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:40:53;1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:04:00;6253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:04:01;1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:29:21;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:08:38;1159;0;0;0;0;0;0;334;4;143;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:50:15;6066;0;0;0;13;741;0;56439;0;56439;0;0;0;47;0;0;2;0;0;47
2021/06/05 18:24:46;1218;119;69;34;0;0;1;10656;5278;1678;0;0;0;7;5;0;0;0;0;0
2021/06/05 15:20:09;1126;502;268;40;14;2132;0;10695;3488;6218;0;0;0;8;4;0;2;0;0;3
2021/06/06 14:38:32;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:20:08;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:10:57;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:52:31;1194;0;0;0;0;0;0;20261;1002;3871;0;0;0;16;0;0;0;0;0;4
2021/06/07 22:20:08;1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:30:39;1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:31:40;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:40:57;6201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:24:44;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:06:21;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:43:09;1160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:45:31;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:59:25;1223;1958;533;90;0;0;0;15042;68;56;1;126;0;9;0;0;0;0;0;1
2021/06/05 19:31:39;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:38:35;6066;0;0;0;0;0;0;2575;0;2575;0;0;0;5;0;0;0;0;0;5
2021/06/07 12:06:22;1199;3145;242;440;0;0;1;10620;2202;3152;0;0;0;27;8;7;1;3;0;10
2021/06/08 06:33:56;1173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:23:47;1126;1704;0;225;62;6347;0;26408;6858;14506;0;0;0;20;8;0;4;0;0;10
2021/06/07 03:40:54;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:54:51;1151;0;0;785;52;6139;0;183628;66824;41101;0;0;0;122;47;0;8;0;0;35
2021/06/05 21:06:22;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:01:42;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:57:08;1171;0;0;0;0;0;0;1627;1627;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 15:22:27;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:58:25;1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:32:56;1215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:15:31;1144;0;0;0;0;0;0;929;929;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 10:06:21;1226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:01:44;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:57:07;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:24:45;1173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:37:34;1097;0;0;0;0;0;0;454;0;454;0;0;0;1;0;0;0;0;0;1
2021/06/05 16:22:26;1094;2644;1066;2664;3;447;1;18841;9660;3062;0;0;0;14;12;1;0;0;0;1
2021/06/05 11:24:45;1168;8702;3732;728;0;0;2;172762;127;64818;0;0;0;117;0;4;1;0;1;36
2021/06/05 14:01:45;1090;1823;0;26;1;852;0;11649;2457;3960;0;4;1;107;19;19;2;1;1;36
2021/06/07 02:06:20;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:06:21;6253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:33:59;6251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:38:32;1196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:29:21;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:44:27;1042;0;0;0;0;0;0;27527;0;6080;0;0;0;31;0;0;0;0;0;5
2021/06/06 09:54:48;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:40:50;1052;2523;324;180;0;0;0;14278;943;8816;0;0;0;22;2;4;0;2;0;13
2021/06/06 03:13:14;1140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:40:50;1163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:24:47;1098;108;0;0;0;0;0;1488;1337;32;0;0;0;1;0;0;1;1;0;1
2021/06/06 21:33:56;1141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:59:26;1001;6541;0;1873;26;3161;0;42135;22694;10372;0;0;0;23;6;5;5;1;1;10
2021/06/06 21:40:50;1154;647;0;10;0;0;0;687;30;0;0;0;0;1;0;1;0;0;0;0
2021/06/05 01:04:01;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:57:06;6915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:44:28;1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:04:02;1099;0;0;0;0;0;0;1210;891;77;0;0;0;5;3;0;0;0;0;1
2021/06/07 00:31:40;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:23:45;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:10:59;1211;5837;543;467;4;410;0;11613;0;3520;19;371;0;18;0;10;0;3;0;5
2021/06/06 22:15:32;6201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:27:03;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:54:48;1030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:38:35;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:35:16;1206;0;0;178;2;135;0;4753;2181;434;0;0;0;15;6;0;2;0;1;3
2021/06/05 23:22:25;1160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:44:28;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:58:25;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:31:39;6218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:45:27;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:24:49;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:20:09;1087;3033;156;118;22;5062;0;10834;1178;6302;0;0;0;9;4;1;1;0;0;4
2021/06/05 06:38:33;1151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:39:53;1195;0;0;0;0;0;0;589;589;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 12:31:44;1143;360;0;0;0;0;0;20592;5843;5932;0;0;0;198;53;4;1;1;0;59
2021/06/08 11:29:23;1213;0;0;0;0;0;0;53168;24288;16844;0;0;0;30;13;0;0;0;0;10
2021/06/08 14:17:52;1203;0;0;0;0;0;0;456;0;456;0;0;0;1;0;0;0;0;0;1
2021/06/06 11:29:21;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:43:09;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:38:34;1155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:38:36;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:38:34;1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:59:24;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:52:33;6300;0;0;1366;101;8480;1;570748;138096;414750;0;0;0;426;103;0;10;0;1;304
2021/06/06 22:13:14;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:29:41;14;0;0;0;0;0;0;0;0;0;3;94;0;0;0;0;0;0;0;0
2021/06/06 10:17:50;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:50:14;1219;0;0;0;0;0;0;7278;1213;6065;0;0;0;6;1;0;0;0;0;5
2021/06/08 10:34:00;1034;655;0;240;0;0;0;1920;366;474;0;0;0;8;2;3;0;0;1;2
2021/06/06 19:31:38;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:40:52;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:22:26;1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:31:39;1213;0;0;0;0;0;0;1939;0;720;0;0;0;20;0;0;0;0;0;9
2021/06/06 22:24:44;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:40:50;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:20:09;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:10:55;1231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:33:22;1104;0;0;0;0;0;0;1010;269;333;0;0;0;5;2;0;0;0;0;2
2021/06/07 09:04:02;1090;6451;284;266;1;89;1;29142;3540;7055;0;2;1;126;18;27;2;4;0;28
2021/06/05 05:04:00;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:58:25;1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:13:13;1087;796;0;32;4;152;0;5227;3098;1287;0;0;0;8;3;3;0;0;1;1
2021/06/07 23:16:51;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:58:25;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:15:33;1030;14667;659;1675;4;1219;3;133882;25774;23851;0;0;0;151;9;21;3;2;2;38
2021/06/06 12:15:32;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:38:32;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:36:14;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:29:20;6249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:57:09;1132;41677;4840;6349;96;14201;10;130520;4847;49397;2;51;0;80;0;22;9;1;2;41
2021/06/08 07:31:38;1081;100;0;0;0;0;0;190;0;0;1;69;0;2;0;1;0;1;0;0
2021/06/08 04:08:37;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:05:20;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:40:57;1038;0;0;0;0;0;0;60671;22635;10052;0;0;0;92;40;0;0;0;0;13
2021/06/06 03:59:25;1207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:12:15;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:08:37;1035;0;0;0;0;0;0;515;0;515;0;0;0;1;0;0;0;0;0;1
2021/06/05 00:57:07;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:50:13;1046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:27:02;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:40:57;1213;0;0;0;0;0;0;8528;2943;2821;0;0;0;13;5;0;0;0;0;3
2021/06/07 22:52:30;6212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:01:43;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:06:20;1068;0;0;0;0;0;0;2978;966;1036;0;0;0;8;3;0;0;0;0;4
2021/06/05 04:36:15;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:08:37;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:43:10;179;0;0;0;0;0;0;787;0;787;0;0;0;1;0;0;0;0;0;1
2021/06/05 18:38:35;1074;1521;1109;279;0;0;0;8755;162;4891;0;0;0;17;0;4;0;2;1;9
2021/06/05 16:54:50;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:24:46;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:16:53;1157;7388;462;752;21;3417;0;74351;30081;25738;0;0;0;74;22;9;4;0;1;29
2021/06/06 19:59:25;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:10:57;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:44:34;1121;54844;14199;3060;0;0;19;150884;39079;35496;0;0;0;175;57;64;2;12;1;36
2021/06/07 19:21:28;6040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:33:57;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:52:30;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:06:18;1054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:04:02;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:38:34;1224;0;0;0;0;0;0;2052;772;467;0;0;0;4;0;0;0;0;0;1
2021/06/08 09:40:52;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:28:21;1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:04:01;1197;1067;727;266;10;431;2;5686;71;3817;2;59;0;23;0;5;10;1;0;16
2021/06/06 13:09:56;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
